StudentID \ ProjectID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
592.0,0.76,0.76,0.0,0.79,0.72,0.72,0.6,0.79,0.74,0.698,0.772,0.772,0.0,0.0,0.72,0.8,0.76,0.61,0.7,0.752,0.75,0.32,0.74,0.74,0.74,0.74,0.38,0.38,0.78,0.74,0.74,0.74,0.12,0.682,0.74,0.72,0.79,0.72,0.78,0.12,0.72,0.78,0.6,0.5599999999999999,0.73,0.74,0.82,0.78,0.67,0.7900000000000001,0.75,0.8,0.8,0.8,0.8,0.8139999999999998,0.458
593.0,0.76,0.76,0.0,0.79,0.7,0.7,0.65,0.78,0.7,0.698,0.8160000000000001,0.8160000000000001,0.0,0.0,0.76,0.8400000000000001,0.76,0.6,0.8,0.776,0.78,0.3,0.72,0.72,0.72,0.72,0.6799999999999999,0.6799999999999999,0.82,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.12,0.67,0.72,0.76,0.86,0.8099999999999999,0.82,0.12,0.76,0.79,0.5900000000000001,0.5599999999999999,0.77,0.76,0.8699999999999999,0.79,0.74,0.8140000000000001,0.78,0.85,0.85,0.85,0.85,0.868,0.5780000000000001
594.0,0.6799999999999999,0.6799999999999999,0.0,0.72,0.6,0.6,0.6,0.71,0.6,0.5959999999999999,0.716,0.716,0.0,0.0,0.6599999999999999,0.78,0.6799999999999999,0.55,0.7,0.712,0.73,0.22000000000000003,0.64,0.64,0.64,0.64,0.35,0.35,0.74,0.61,0.61,0.61,0.10600000000000001,0.5720000000000001,0.64,0.7,0.77,0.6799999999999999,0.74,0.10600000000000001,0.7,0.72,0.42000000000000004,0.39,0.65,0.6900000000000001,0.8099999999999999,0.7,0.54,0.75,0.73,0.75,0.75,0.75,0.75,0.808,0.406
595.0,0.6799999999999999,0.6799999999999999,0.0,0.6900000000000001,0.6799999999999999,0.6799999999999999,0.55,0.6900000000000001,0.6599999999999999,0.698,0.6900000000000001,0.6900000000000001,0.0,0.0,0.7,0.74,0.6799999999999999,0.5700000000000001,0.7,0.694,0.72,0.3,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.33999999999999997,0.33999999999999997,0.72,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.10599999999999998,0.624,0.6799999999999999,0.6599999999999999,0.72,0.62,0.7,0.10599999999999998,0.6599999999999999,0.6900000000000001,0.5700000000000001,0.54,0.65,0.6599999999999999,0.71,0.67,0.6,0.732,0.72,0.65,0.65,0.65,0.65,0.7319999999999999,0.40599999999999997
596.0,0.8400000000000001,0.8400000000000001,0.0,0.8099999999999999,0.8400000000000001,0.8400000000000001,0.65,0.79,0.82,0.9019999999999999,0.85,0.85,0.0,0.0,0.9,0.82,0.8400000000000001,0.65,0.9,0.77,0.82,0.45999999999999996,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.4,0.4,0.8400000000000001,0.8,0.8,0.8,0.13399999999999998,0.8,0.8400000000000001,0.74,0.86,0.82,0.8400000000000001,0.13399999999999998,0.74,0.8099999999999999,0.9099999999999999,0.8800000000000001,0.89,0.78,0.8300000000000001,0.8099999999999999,1.0,0.8080000000000002,0.82,0.85,0.85,0.85,0.85,0.808,0.49400000000000005
597.0,0.72,0.72,0.0,0.82,0.6799999999999999,0.6799999999999999,0.65,0.8,0.74,0.62,0.8019999999999999,0.8019999999999999,0.0,0.0,0.72,0.79,0.72,0.55,0.8,0.742,0.77,0.32,0.74,0.74,0.74,0.74,0.4,0.4,0.78,0.73,0.73,0.73,0.118,0.6799999999999999,0.74,0.72,0.8099999999999999,0.74,0.8,0.118,0.72,0.8,0.61,0.5700000000000001,0.8,0.76,0.86,0.82,0.74,0.7779999999999999,0.77,0.85,0.85,0.85,0.85,0.876,0.4720000000000001
598.0,0.76,0.76,0.2,0.67,0.64,0.64,0.45,0.6599999999999999,0.6,0.6779999999999999,0.7040000000000001,0.7040000000000001,0.2,0.2,0.64,0.6900000000000001,0.76,0.5700000000000001,0.6,0.626,0.64,0.3,0.62,0.62,0.62,0.62,0.355,0.355,0.6799999999999999,0.62,0.62,0.62,0.262,0.6,0.62,0.625,0.72,0.7,0.72,0.262,0.62,0.6900000000000001,0.5900000000000001,0.5599999999999999,0.7,0.6599999999999999,0.76,0.6900000000000001,0.74,0.6559999999999999,0.64,0.85,0.85,0.85,0.85,0.644,0.4159999999999999
599.0,0.8,0.8,0.6,0.79,0.8,0.8,0.55,0.79,0.8,0.8,0.7859999999999999,0.7859999999999999,0.6,0.6,0.76,0.78,0.8,0.64,0.7,0.744,0.74,0.4,0.78,0.78,0.78,0.78,0.45499999999999996,0.45499999999999996,0.78,0.79,0.79,0.79,0.63,0.742,0.78,0.7150000000000001,0.78,0.72,0.78,0.63,0.7,0.78,0.76,0.72,0.78,0.74,0.78,0.79,0.8,0.7800000000000001,0.74,0.8,0.8,0.8,0.8,0.76,0.532
600.0,0.72,0.72,0.4,0.74,0.72,0.72,0.55,0.75,0.72,0.698,0.72,0.72,0.4,0.4,0.7,0.76,0.72,0.6,0.7,0.7220000000000001,0.75,0.32,0.72,0.72,0.72,0.72,0.42000000000000004,0.42000000000000004,0.74,0.73,0.73,0.73,0.4459999999999999,0.664,0.72,0.6900000000000001,0.73,0.62,0.73,0.4459999999999999,0.6799999999999999,0.74,0.5900000000000001,0.55,0.6799999999999999,0.7,0.74,0.73,0.6,0.762,0.75,0.7,0.7,0.7,0.7,0.7619999999999999,0.476
601.0,0.76,0.76,0.0,0.74,0.8,0.8,0.575,0.74,0.82,0.804,0.75,0.75,0.0,0.0,0.8,0.6799999999999999,0.76,0.58,0.8,0.6639999999999999,0.73,0.48,0.8,0.8,0.8,0.8,0.48,0.48,0.72,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.118,0.772,0.8,0.62,0.71,0.6900000000000001,0.73,0.118,0.62,0.74,0.9199999999999999,0.8800000000000001,0.82,0.7,0.6900000000000001,0.76,0.93,0.698,0.73,0.75,0.75,0.75,0.75,0.684,0.504
602.0,0.6799999999999999,0.6799999999999999,0.0,0.6799999999999999,0.72,0.72,0.5,0.6900000000000001,0.74,0.7019999999999998,0.67,0.67,0.0,0.0,0.7,0.64,0.6799999999999999,0.54,0.7,0.626,0.6799999999999999,0.4,0.72,0.72,0.72,0.72,0.35,0.35,0.6599999999999999,0.74,0.74,0.74,0.10399999999999998,0.684,0.72,0.58,0.64,0.58,0.6599999999999999,0.10399999999999998,0.58,0.6799999999999999,0.75,0.71,0.7,0.64,0.63,0.6900000000000001,0.73,0.6599999999999999,0.6799999999999999,0.65,0.65,0.65,0.65,0.6459999999999999,0.42000000000000004
603.0,0.48,0.48,1.0,0.49000000000000005,0.48,0.48,0.4,0.49000000000000005,0.45999999999999996,0.49799999999999994,0.49000000000000005,0.49000000000000005,1.0,1.0,0.5,0.54,0.48,0.41,0.5,0.5039999999999999,0.52,0.2,0.48,0.48,0.48,0.48,0.54,0.54,0.52,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.9259999999999999,0.43600000000000005,0.48,0.505,0.52,0.47000000000000003,0.5,0.9259999999999999,0.48,0.49000000000000005,0.38,0.36,0.45,0.47000000000000003,0.51,0.47000000000000003,0.4,0.5319999999999999,0.52,0.45,0.45,0.45,0.45,0.5319999999999999,0.406
604.0,0.76,0.76,0.0,0.78,0.74,0.74,0.55,0.79,0.74,0.698,0.78,0.78,0.0,0.0,0.7,0.8,0.76,0.62,0.7,0.758,0.75,0.32,0.72,0.72,0.72,0.72,0.38,0.38,0.78,0.74,0.74,0.74,0.10599999999999998,0.682,0.72,0.72,0.79,0.6799999999999999,0.78,0.10599999999999998,0.72,0.78,0.6,0.5599999999999999,0.73,0.74,0.8,0.79,0.67,0.796,0.75,0.8,0.8,0.8,0.8,0.8059999999999998,0.458
605.0,0.6799999999999999,0.6799999999999999,0.0,0.65,0.5,0.5,0.45,0.65,0.48,0.47400000000000003,0.67,0.67,0.0,0.0,0.5,0.71,0.6799999999999999,0.52,0.5,0.632,0.6,0.13999999999999999,0.5,0.5,0.5,0.5,0.61,0.61,0.6599999999999999,0.51,0.51,0.51,0.078,0.47000000000000003,0.5,0.64,0.72,0.6900000000000001,0.7,0.078,0.64,0.67,0.27,0.24,0.58,0.64,0.8,0.67,0.48,0.662,0.6,0.85,0.85,0.85,0.85,0.7040000000000001,0.48
606.0,0.64,0.64,0.6,0.6599999999999999,0.6,0.6,0.5,0.6599999999999999,0.58,0.5959999999999999,0.65,0.65,0.6,0.6,0.6,0.72,0.64,0.54,0.6,0.6659999999999999,0.67,0.22000000000000003,0.6,0.6,0.6,0.6,0.395,0.395,0.6799999999999999,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.6020000000000001,0.5439999999999999,0.6,0.655,0.6900000000000001,0.58,0.67,0.6020000000000001,0.64,0.6599999999999999,0.41,0.38,0.58,0.63,0.71,0.64,0.47000000000000003,0.7020000000000001,0.67,0.65,0.65,0.65,0.65,0.716,0.43599999999999994
607.0,0.72,0.72,0.4,0.64,0.64,0.64,0.45,0.64,0.6,0.6779999999999999,0.664,0.664,0.4,0.4,0.64,0.67,0.72,0.5599999999999999,0.6,0.6159999999999999,0.64,0.3,0.62,0.62,0.62,0.62,0.37,0.37,0.6599999999999999,0.62,0.62,0.62,0.43200000000000005,0.592,0.62,0.61,0.6799999999999999,0.64,0.6799999999999999,0.43200000000000005,0.6,0.6599999999999999,0.58,0.55,0.65,0.63,0.7,0.65,0.67,0.6479999999999999,0.64,0.75,0.75,0.75,0.75,0.6220000000000001,0.422
608.0,0.8,0.8,0.0,0.8099999999999999,0.76,0.76,0.65,0.8,0.72,0.7959999999999999,0.82,0.82,0.0,0.0,0.8,0.9,0.8,0.67,0.8,0.828,0.8400000000000001,0.3,0.76,0.76,0.76,0.76,0.49000000000000005,0.49000000000000005,0.86,0.72,0.72,0.72,0.122,0.692,0.76,0.8,0.8800000000000001,0.77,0.8400000000000001,0.122,0.8,0.8099999999999999,0.58,0.55,0.75,0.78,0.8800000000000001,0.78,0.67,0.8720000000000001,0.8400000000000001,0.8,0.8,0.8,0.8,0.8859999999999999,0.506
609.0,0.8800000000000001,0.8800000000000001,0.4,0.89,0.9400000000000001,0.9400000000000001,0.7,0.89,0.9199999999999999,0.974,0.9059999999999999,0.9059999999999999,0.4,0.4,0.97,0.9199999999999999,0.8800000000000001,0.74,1.0,0.8720000000000001,0.97,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.51,0.51,0.9199999999999999,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.47400000000000003,0.8720000000000001,0.9400000000000001,0.8300000000000001,0.9099999999999999,0.78,0.9099999999999999,0.47400000000000003,0.82,0.9,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.85,0.8699999999999999,0.8800000000000001,0.93,0.922,0.97,0.85,0.85,0.85,0.85,0.9179999999999999,0.58
610.0,0.8400000000000001,0.8400000000000001,0.4,0.8400000000000001,0.76,0.76,0.65,0.82,0.72,0.7959999999999999,0.86,0.86,0.4,0.4,0.8,0.9199999999999999,0.8400000000000001,0.6799999999999999,0.8,0.8379999999999999,0.8400000000000001,0.3,0.76,0.76,0.76,0.76,0.45,0.45,0.8800000000000001,0.72,0.72,0.72,0.462,0.7,0.76,0.8300000000000001,0.9199999999999999,0.82,0.8800000000000001,0.462,0.82,0.8400000000000001,0.5900000000000001,0.5599999999999999,0.8,0.8099999999999999,0.9400000000000001,0.82,0.74,0.8800000000000001,0.8400000000000001,0.9,0.9,0.9,0.9,0.908,0.52
611.0,0.72,0.72,1.0,0.73,0.7,0.7,0.45,0.73,0.7,0.672,0.7220000000000001,0.7220000000000001,1.0,1.0,0.63,0.72,0.72,0.5900000000000001,0.6,0.6759999999999999,0.6900000000000001,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.485,0.485,0.7,0.7,0.7,0.7,0.9400000000000001,0.642,0.6799999999999999,0.665,0.71,0.62,0.73,0.9400000000000001,0.64,0.73,0.6,0.5599999999999999,0.71,0.6799999999999999,0.74,0.74,0.67,0.71,0.6900000000000001,0.8,0.8,0.8,0.8,0.7139999999999999,0.526
612.0,0.72,0.72,0.0,0.8,0.72,0.72,0.65,0.78,0.72,0.718,0.7959999999999999,0.7959999999999999,0.0,0.0,0.76,0.85,0.72,0.6,0.8,0.7919999999999999,0.8,0.3,0.74,0.74,0.74,0.74,0.38,0.38,0.82,0.7,0.7,0.7,0.12,0.672,0.74,0.76,0.8400000000000001,0.72,0.8,0.12,0.76,0.78,0.58,0.55,0.75,0.75,0.8400000000000001,0.77,0.67,0.8320000000000001,0.8,0.75,0.75,0.75,0.75,0.8859999999999999,0.458
613.0,0.64,0.64,0.2,0.65,0.62,0.62,0.5,0.65,0.62,0.6,0.674,0.674,0.2,0.2,0.64,0.6599999999999999,0.64,0.5,0.7,0.6219999999999999,0.6599999999999999,0.3,0.62,0.62,0.62,0.62,0.355,0.355,0.6599999999999999,0.62,0.62,0.62,0.26,0.592,0.62,0.605,0.6799999999999999,0.6,0.67,0.26,0.6,0.6599999999999999,0.58,0.55,0.67,0.63,0.6799999999999999,0.67,0.67,0.6540000000000001,0.6599999999999999,0.7,0.7,0.7,0.7,0.6839999999999999,0.41
614.0,0.6799999999999999,0.6799999999999999,1.0,0.7,0.7,0.7,0.55,0.71,0.6799999999999999,0.698,0.71,0.71,1.0,1.0,0.7,0.76,0.6799999999999999,0.58,0.7,0.72,0.72,0.3,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.54,0.54,0.74,0.67,0.67,0.67,0.9559999999999998,0.634,0.6799999999999999,0.705,0.74,0.64,0.71,0.9559999999999998,0.6799999999999999,0.7,0.5700000000000001,0.54,0.65,0.675,0.71,0.6900000000000001,0.6,0.7580000000000001,0.72,0.65,0.65,0.65,0.65,0.7539999999999999,0.5139999999999999
615.0,0.6,0.6,0.0,0.64,0.72,0.72,0.5,0.63,0.76,0.7260000000000001,0.6419999999999999,0.6419999999999999,0.0,0.0,0.72,0.5700000000000001,0.6,0.47000000000000003,0.7,0.574,0.6,0.45999999999999996,0.72,0.72,0.72,0.72,0.51,0.51,0.62,0.71,0.71,0.71,0.11599999999999999,0.6940000000000001,0.72,0.52,0.6,0.6,0.6,0.11599999999999999,0.52,0.61,0.89,0.86,0.72,0.58,0.54,0.64,0.86,0.5999999999999999,0.6,0.55,0.55,0.55,0.55,0.592,0.4840000000000001
616.0,0.72,0.72,0.2,0.74,0.64,0.64,0.5,0.74,0.64,0.5959999999999999,0.72,0.72,0.2,0.2,0.6,0.76,0.72,0.58,0.6,0.704,0.7,0.24,0.64,0.64,0.64,0.64,0.385,0.385,0.72,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.262,0.592,0.64,0.6849999999999999,0.74,0.64,0.74,0.262,0.6799999999999999,0.74,0.44000000000000006,0.4,0.6599999999999999,0.7,0.8,0.74,0.54,0.74,0.7,0.8,0.8,0.8,0.8,0.768,0.44000000000000006
617.0,0.8400000000000001,0.8400000000000001,0.4,0.8300000000000001,0.8800000000000001,0.8800000000000001,0.65,0.8300000000000001,0.8800000000000001,0.9019999999999999,0.8400000000000001,0.8400000000000001,0.4,0.4,0.9,0.82,0.8400000000000001,0.67,0.9,0.788,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.47000000000000003,0.47000000000000003,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.47400000000000003,0.8320000000000001,0.8800000000000001,0.75,0.8300000000000001,0.76,0.8300000000000001,0.47400000000000003,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.79,0.8,0.8300000000000001,0.93,0.8300000000000001,0.85,0.8,0.8,0.8,0.8,0.8160000000000001,0.55
618.0,0.72,0.72,0.8,0.76,0.78,0.78,0.65,0.76,0.8,0.748,0.7339999999999999,0.7339999999999999,0.8,0.8,0.73,0.73,0.72,0.58,0.7,0.718,0.7,0.4,0.76,0.76,0.76,0.76,0.45999999999999996,0.45999999999999996,0.74,0.78,0.78,0.78,0.8,0.724,0.76,0.6799999999999999,0.72,0.64,0.71,0.8,0.6599999999999999,0.73,0.75,0.71,0.73,0.7,0.7,0.75,0.73,0.752,0.7,0.65,0.65,0.65,0.65,0.738,0.618
619.0,0.72,0.72,0.0,0.71,0.8,0.8,0.55,0.72,0.82,0.804,0.71,0.71,0.0,0.0,0.8,0.6599999999999999,0.72,0.67,0.8,0.6664999999999999,0.73,0.48,0.8,0.8,0.8,0.8,0.37,0.37,0.7,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.118,0.764,0.8,0.6,0.67,0.62,0.6900000000000001,0.118,0.6,0.71,0.9099999999999999,0.8699999999999999,0.77,0.67,0.63,0.72,0.86,0.6900000000000001,0.73,0.65,0.65,0.65,0.65,0.662,0.55
620.0,0.6799999999999999,0.6799999999999999,0.0,0.7,0.78,0.78,0.55,0.71,0.82,0.7780000000000001,0.698,0.698,0.0,0.0,0.79,0.64,0.6799999999999999,0.55,0.8,0.6339999999999999,0.73,0.48,0.8,0.8,0.8,0.8,0.37,0.37,0.6799999999999999,0.8,0.8,0.8,0.11599999999999999,0.7540000000000001,0.8,0.58,0.65,0.6,0.6799999999999999,0.11599999999999999,0.58,0.7,0.9099999999999999,0.8699999999999999,0.77,0.65,0.61,0.71,0.86,0.67,0.73,0.65,0.65,0.65,0.65,0.662,0.442
621.0,0.72,0.72,0.0,0.73,0.78,0.78,0.65,0.73,0.82,0.804,0.716,0.716,0.0,0.0,0.86,0.6799999999999999,0.72,0.5599999999999999,0.9,0.664,0.79,0.48,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.39,0.39,0.72,0.82,0.82,0.82,0.13199999999999998,0.774,0.8400000000000001,0.62,0.6900000000000001,0.6599999999999999,0.71,0.13199999999999998,0.62,0.73,0.9099999999999999,0.8699999999999999,0.79,0.6900000000000001,0.67,0.72,0.86,0.7040000000000001,0.79,0.65,0.65,0.65,0.65,0.71,0.558
622.0,0.8400000000000001,0.8400000000000001,0.0,0.82,0.8800000000000001,0.8800000000000001,0.6,0.82,0.8800000000000001,0.9019999999999999,0.826,0.826,0.0,0.0,0.86,0.8,0.8400000000000001,0.67,0.8,0.772,0.79,0.48,0.86,0.86,0.86,0.86,0.4,0.4,0.82,0.86,0.86,0.86,0.13399999999999998,0.8220000000000001,0.86,0.72,0.8099999999999999,0.76,0.8099999999999999,0.13399999999999998,0.72,0.8099999999999999,0.9199999999999999,0.8800000000000001,0.85,0.77,0.78,0.82,0.93,0.8100000000000002,0.79,0.8,0.8,0.8,0.8,0.776,0.502
623.0,0.76,0.76,0.4,0.85,0.8400000000000001,0.8400000000000001,0.75,0.8400000000000001,0.9,0.8240000000000001,0.842,0.842,0.4,0.4,0.9199999999999999,0.8099999999999999,0.76,0.6,1.0,0.788,0.8699999999999999,0.48,0.9,0.9,0.9,0.9,0.48,0.48,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.48600000000000004,0.8320000000000001,0.9,0.75,0.8300000000000001,0.76,0.82,0.48600000000000004,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.89,0.79,0.8,0.8400000000000001,0.93,0.8300000000000001,0.8699999999999999,0.75,0.75,0.75,0.75,0.8859999999999999,0.558
624.0,0.6799999999999999,0.6799999999999999,0.4,0.6900000000000001,0.64,0.64,0.5,0.6900000000000001,0.6599999999999999,0.6,0.684,0.684,0.4,0.4,0.64,0.6599999999999999,0.6799999999999999,0.5599999999999999,0.7,0.6289999999999999,0.6900000000000001,0.32,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.41,0.41,0.6599999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.43,0.6220000000000001,0.6599999999999999,0.61,0.67,0.6,0.6900000000000001,0.43,0.6,0.7,0.6,0.5599999999999999,0.7,0.6599999999999999,0.71,0.71,0.67,0.658,0.6900000000000001,0.75,0.75,0.75,0.75,0.692,0.45199999999999996
625.0,0.72,0.72,0.0,0.8099999999999999,0.74,0.74,0.65,0.8300000000000001,0.8,0.672,0.764,0.764,0.0,0.0,0.75,0.8,0.72,0.63,0.8,0.7685,0.8400000000000001,0.33999999999999997,0.8,0.8,0.8,0.8,0.72,0.72,0.78,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.118,0.7140000000000001,0.8,0.72,0.76,0.67,0.78,0.118,0.72,0.8099999999999999,0.61,0.5599999999999999,0.73,0.75,0.79,0.8,0.6,0.812,0.8400000000000001,0.75,0.75,0.75,0.75,0.8619999999999999,0.5940000000000001
626.0,0.8400000000000001,0.8400000000000001,0.4,0.8300000000000001,0.8800000000000001,0.8800000000000001,0.775,0.8300000000000001,0.8800000000000001,0.9019999999999999,0.8400000000000001,0.8400000000000001,0.4,0.4,0.9,0.82,0.8400000000000001,0.67,0.9,0.788,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.47000000000000003,0.47000000000000003,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.47400000000000003,0.8320000000000001,0.8800000000000001,0.75,0.8300000000000001,0.8099999999999999,0.8300000000000001,0.47400000000000003,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.79,0.8,0.8300000000000001,0.93,0.8300000000000001,0.85,0.8,0.8,0.8,0.8,0.8160000000000001,0.6100000000000001
627.0,0.96,0.96,0.4,0.95,0.96,0.96,0.75,0.9400000000000001,0.9400000000000001,1.0,0.97,0.97,0.4,0.4,1.0,0.9800000000000001,0.96,0.77,1.0,0.922,0.97,0.48,0.96,0.96,0.96,0.96,0.52,0.52,0.9800000000000001,0.93,0.93,0.93,0.49000000000000005,0.9,0.96,0.89,0.99,0.9,0.97,0.49000000000000005,0.8800000000000001,0.95,0.93,0.89,0.97,0.9099999999999999,0.97,0.9400000000000001,1.0,0.97,0.97,0.95,0.95,0.95,0.95,0.97,0.61
628.0,0.52,0.52,0.0,0.47000000000000003,0.5,0.5,0.3,0.5,0.48,0.4779999999999999,0.47400000000000003,0.47400000000000003,0.0,0.0,0.44000000000000006,0.49000000000000005,0.52,0.43,0.4,0.47000000000000003,0.47000000000000003,0.22000000000000003,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.24,0.24,0.48,0.5,0.5,0.5,0.061999999999999986,0.446,0.45999999999999996,0.44000000000000006,0.47000000000000003,0.4,0.48,0.061999999999999986,0.44000000000000006,0.49000000000000005,0.4,0.37,0.43,0.45999999999999996,0.47000000000000003,0.49000000000000005,0.4,0.496,0.47000000000000003,0.5,0.5,0.5,0.5,0.45199999999999996,0.28600000000000003
629.0,0.8,0.8,0.0,0.8099999999999999,0.6799999999999999,0.6799999999999999,0.75,0.79,0.64,0.6940000000000001,0.82,0.82,0.0,0.0,0.7,0.9,0.8,0.65,0.7,0.8099999999999999,0.79,0.22000000000000003,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.38,0.38,0.8400000000000001,0.65,0.65,0.65,0.10800000000000001,0.62,0.6799999999999999,0.8,0.89,0.78,0.85,0.10800000000000001,0.8,0.8099999999999999,0.43,0.4,0.73,0.78,0.9400000000000001,0.79,0.61,0.85,0.79,0.9,0.9,0.9,0.9,0.892,0.6900000000000001
630.0,0.8800000000000001,0.8800000000000001,0.0,0.9,0.9199999999999999,0.9199999999999999,0.75,0.89,0.9199999999999999,0.974,0.898,0.898,0.0,0.0,0.99,0.9199999999999999,0.8800000000000001,0.73,1.0,0.866,0.97,0.48,0.96,0.96,0.96,0.96,0.45999999999999996,0.45999999999999996,0.9199999999999999,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.148,0.8720000000000001,0.96,0.82,0.9099999999999999,0.82,0.9099999999999999,0.148,0.82,0.9,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.85,0.89,0.8699999999999999,0.93,0.916,0.97,0.85,0.85,0.85,0.85,0.9259999999999999,0.54
631.0,0.6799999999999999,0.6799999999999999,0.0,0.6799999999999999,0.72,0.72,0.5,0.6900000000000001,0.74,0.7019999999999998,0.67,0.67,0.0,0.0,0.7,0.64,0.6799999999999999,0.54,0.7,0.626,0.6799999999999999,0.4,0.72,0.72,0.72,0.72,0.35,0.35,0.6599999999999999,0.74,0.74,0.74,0.10399999999999998,0.684,0.72,0.58,0.64,0.58,0.6599999999999999,0.10399999999999998,0.58,0.6799999999999999,0.75,0.71,0.7,0.64,0.63,0.6900000000000001,0.73,0.6599999999999999,0.6799999999999999,0.65,0.65,0.65,0.65,0.6459999999999999,0.42000000000000004
632.0,0.76,0.76,0.2,0.82,0.76,0.76,0.575,0.8099999999999999,0.76,0.718,0.8,0.8,0.2,0.2,0.7,0.8300000000000001,0.76,0.63,0.7,0.784,0.77,0.32,0.74,0.74,0.74,0.74,0.41500000000000004,0.41500000000000004,0.8,0.75,0.75,0.75,0.27599999999999997,0.692,0.74,0.745,0.8099999999999999,0.6900000000000001,0.8,0.27599999999999997,0.74,0.8,0.6,0.5599999999999999,0.76,0.76,0.8300000000000001,0.8099999999999999,0.67,0.8220000000000001,0.77,0.8,0.8,0.8,0.8,0.8459999999999999,0.492
633.0,0.8400000000000001,0.8400000000000001,0.0,0.8099999999999999,0.76,0.76,0.65,0.82,0.74,0.776,0.8099999999999999,0.8099999999999999,0.0,0.0,0.8,0.8699999999999999,0.8400000000000001,0.6799999999999999,0.8,0.804,0.85,0.32,0.78,0.78,0.78,0.78,0.61,0.61,0.8400000000000001,0.77,0.77,0.77,0.122,0.712,0.78,0.78,0.85,0.78,0.8400000000000001,0.122,0.78,0.8300000000000001,0.6,0.5599999999999999,0.75,0.79,0.8800000000000001,0.8,0.67,0.8500000000000002,0.85,0.85,0.85,0.85,0.85,0.8539999999999999,0.554
634.0,0.6799999999999999,0.6799999999999999,0.0,0.76,0.6599999999999999,0.6599999999999999,0.6,0.72,0.6799999999999999,0.692,0.73,0.73,0.0,0.0,0.71,0.77,0.6799999999999999,0.5599999999999999,0.7,0.704,0.74,0.3,0.72,0.72,0.72,0.72,0.36,0.36,0.74,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.118,0.632,0.72,0.6799999999999999,0.76,0.7,0.75,0.118,0.6799999999999999,0.73,0.58,0.55,0.73,0.6900000000000001,0.8,0.71,0.67,0.74,0.74,0.75,0.75,0.75,0.75,0.8019999999999999,0.426
635.0,0.8800000000000001,0.8800000000000001,0.0,0.9099999999999999,0.86,0.86,0.7,0.9,0.86,0.8719999999999999,0.9179999999999999,0.9179999999999999,0.0,0.0,0.89,0.9400000000000001,0.8800000000000001,0.72,0.9,0.874,0.9199999999999999,0.4,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.45,0.45,0.9199999999999999,0.85,0.85,0.85,0.13399999999999998,0.8099999999999999,0.8800000000000001,0.8400000000000001,0.9400000000000001,0.8400000000000001,0.93,0.13399999999999998,0.8400000000000001,0.9099999999999999,0.77,0.73,0.9,0.86,0.95,0.9,0.8699999999999999,0.9199999999999999,0.9199999999999999,0.95,0.95,0.95,0.95,0.9540000000000001,0.632
